date,C_NA,C_SA,C_SO,C_PO,C_IO,N_NA,N_SA,N_SO,N_PO,N_IO,S_NA,S_SA,S_SO,S_PO,S_IO
2002-10-07 13:39:31.434286136,0.01427232104843812,0.015705551646869688,0.014907456225147896,0.018338041427619238,0.01675258356172849,1.5699553153281934e-05,1.7276106811556658e-05,1.6398201847662687e-05,2.0171845570381164e-05,1.8427841917901343e-05,34.9579979974681,35.37001649216146,34.45157961843132,34.672658258360116,34.58033848438775
2002-10-09 13:42:24.268859616,0.014272369026945148,0.01570553690854747,0.014907723804566042,0.018338040776664278,0.01675259870471674,1.5699605929639664e-05,1.7276090599402216e-05,1.6398496185022646e-05,2.0171844854330708e-05,1.8427858575188414e-05,34.95801992313427,35.369991079777975,34.45159428799,34.67266107896732,34.58035306794521
2002-10-11 13:45:17.103425928,0.014272417003565324,0.015705522179766482,0.014907991347496657,0.018338040125747166,0.016752613847596215,1.569965870392186e-05,1.7276074397743132e-05,1.6398790482246325e-05,2.0171844138321882e-05,1.8427875232355837e-05,34.958042777183046,35.369965887887524,34.451608976582044,34.67266399195629,34.580366716318984
2002-10-13 13:48:09.937992236,0.014272464978299076,0.015705507460525094,0.01490825885394527,0.018338039474867895,0.01675262899036686,1.5699711476128985e-05,1.7276058206577604e-05,1.6399084739339796e-05,2.0171843422354686e-05,1.8427891889403547e-05,34.95806644632602,35.369940926236055,34.45162370680272,34.67266701990738,34.5803794516166
2002-10-15 13:51:02.772558548,0.014272512951146822,0.015705492750821667,0.014908526323917405,0.018338038824026452,0.016752644133028627,1.5699764246261504e-05,1.7276042025903833e-05,1.6399378956309146e-05,2.0171842706429097e-05,1.842790854633149e-05,34.95809080244839,35.36991620038201,34.4516385027321,34.67267018897539,34.58039130047401
2002-10-17 13:53:55.607124852,0.014272560922108981,0.015705478050654573,0.01490879375741862,0.01833803817322282,0.01675265927558147,1.569981701431988e-05,1.727602585572003e-05,1.6399673133160482e-05,2.0171841990545104e-05,1.8427925203139618e-05,34.95811570260887,35.36989171169629,34.45165338993501,34.67267352888958,34.58040229405558
2002-10-19 13:56:48.441691164,0.014272608891185902,0.01570546336002223,0.0149090611544544,0.018338037522456982,0.016752674418025332,1.5699869780304492e-05,1.7276009696024455e-05,1.639996726989984e-05,2.0171841274702683e-05,1.8427941859827867e-05,34.95814106299453,35.369867485952234,34.451668387408986,34.67267705990555,34.58041244263192
2002-10-21 13:59:41.276257472,0.014272656858377824,0.0157054486789231,0.014909328515030037,0.018338036871728972,0.016752689560360176,1.5699922544215608e-05,1.727599354681541e-05,1.6400261366533043e-05,2.017184055890187e-05,1.8427958516396193e-05,34.95816697784282,35.36984354222034,34.45168347792259,34.6726807505092,34.580421732162655
2002-10-23 14:02:34.110823784,0.014272704823685138,0.01570543400735552,0.014909595839150915,0.018338036221038793,0.016752704702585965,1.569997530605365e-05,1.7275977408091074e-05,1.640055542306601e-05,2.0171839843142673e-05,1.8427975172844563e-05,34.95819343729585,35.36981978988017,34.45169864012434,34.67268456856468,34.58043021911224
2002-10-25 14:05:26.945390096,0.014272752787108248,0.01570541934531782,0.01490986312682241,0.018338035570386452,0.016752719844702668,1.5700028065819073e-05,1.7275961279849605e-05,1.6400849439504652e-05,2.0171839127425098e-05,1.8427991829172935e-05,34.958220424972055,35.36979613974005,34.45171385387597,34.672688484211214,34.58043796169574
2002-10-27 14:08:19.779956404,0.014272800748647556,0.01570540469280833,0.0149101303780499,0.018338034919771956,0.01675273498671026,1.5700080823512314e-05,1.7275945162089165e-05,1.640114341585489e-05,2.0171838411749153e-05,1.842800848538129e-05,34.95824792518025,35.36977250853365,34.45172909983796,34.672692469059875,34.58044501657594
2002-10-29 14:11:12.614522716,0.014272848708303459,0.01570539004982539,0.014910397592838739,0.01833803426919531,0.016752750128608718,1.5700133579133806e-05,1.727592905480793e-05,1.6401437352122614e-05,2.0171837696114844e-05,1.8428025141469592e-05,34.95827592291956,35.36974881891997,34.45174435946951,34.6726964961935,34.580451438863335
2002-10-31 14:14:05.449089024,0.014272896666076368,0.015705375416367323,0.01491066477119428,0.018338033618656525,0.01675276527039801,1.5700186332684005e-05,1.7275912958004056e-05,1.640173124831371e-05,2.017183698052218e-05,1.8428041797437812e-05,34.95830440387947,35.36972499948337,34.45175961502856,34.672700540166765,34.580457282116114
2002-11-02 14:16:58.283662504,0.014272944621966682,0.015705360792432458,0.014910931913121874,0.018338032968155598,0.016752780412078113,1.570023908416335e-05,1.7275896871675705e-05,1.640202510443406e-05,2.0171836264971158e-05,1.8428058453285927e-05,34.958333354439766,35.369700984733555,34.45177484957176,34.67270457700611,34.58046259834017
2002-11-04 14:19:51.118228816,0.014272992575974803,0.015705346178019133,0.014911199018626827,0.01833803231769255,0.01675279555364902,1.5700291833572284e-05,1.7275880795821048e-05,1.640231892048951e-05,2.0171835549461807e-05,1.8428075109013922e-05,34.95836276167061,35.369676715105584,34.45179004695453,34.67270858420979,34.5804674379891
2002-11-06 14:22:43.952795120,0.014273040528101133,0.01570533157312567,0.014911466087714473,0.018338031667267374,0.016752810695110705,1.5700344580911248e-05,1.727586473043824e-05,1.640261269648592e-05,2.0171834833994114e-05,1.8428091764621777e-05,34.958392613332464,35.36965213695986,34.451805191830985,34.672712540747895,34.58047184996421
2002-11-08 14:25:36.787361432,0.014273088478346081,0.015705316977750412,0.014911733120390118,0.018338031016880092,0.01675282583646316,1.570039732618069e-05,1.7275848675525455e-05,1.6402906432429132e-05,2.0171834118568104e-05,1.842810842010948e-05,34.95842289787616,35.36962720258213,34.45182026965398,34.67271642706228,34.580475881614525
2002-11-10 14:28:29.621927740,0.014273136426710048,0.015705302391891676,0.014912000116659063,0.018338030366530696,0.01675284097770637,1.5700450069381055e-05,1.7275832631080846e-05,1.640320012832497e-05,2.017183340318377e-05,1.8428125075477008e-05,34.958453604442845,35.369601870183494,34.4518352666751,34.6727202250666,34.58047957873674
2002-11-12 14:31:22.456494052,0.014273184373193441,0.015705287815547798,0.014912267076526597,0.018338029716219208,0.016752856118840323,1.5700502810512785e-05,1.727581659710258e-05,1.6403493784179258e-05,2.017183268784113e-05,1.8428141730724356e-05,34.958484722864014,35.369576103900414,34.45185016994467,34.67272391814633,34.580482985575294
2002-11-14 14:34:15.291060364,0.014273232317796663,0.015705273248717108,0.014912533999997998,0.018338029065945626,0.016752871259865014,1.570055554957633e-05,1.727580057358882e-05,1.64037873999978e-05,2.017183197254019e-05,1.8428158385851516e-05,34.95851624366149,35.369549873794675,34.451864967311735,34.67272749115876,34.580486144822295
2002-11-16 14:37:08.125626672,0.014273280260520119,0.01570525869139793,0.014912800887078538,0.018338028415709966,0.016752886400780435,1.5700608286572132e-05,1.7275784560537725e-05,1.6404080975786393e-05,2.0171831257280962e-05,1.842817504085848e-05,34.95854815804744,35.36952315585343,34.45187964742408,34.672730930432955,34.58048909761757
2002-11-18 14:40:00.960192984,0.014273328201364215,0.015705244143588603,0.014913067737773471,0.018338027765512226,0.016752901541586585,1.5700661021500637e-05,1.7275768557947464e-05,1.640437451155082e-05,2.0171830542063452e-05,1.8428191695745246e-05,34.95858045792436,35.369495931989164,34.4518941997282,34.67273422376979,34.58049188354867
2002-11-20 14:42:53.794759292,0.01427337614032936,0.015705229605287446,0.014913334552088053,0.01833802711535242,0.016752916682283465,1.5700713754362297e-05,1.7275752565816193e-05,1.6404668007296858e-05,2.0171829826887663e-05,1.8428208350511815e-05,34.958613135885095,35.36946819003972,34.451908614469346,34.67273736044195,34.58049454065081
2002-11-22 14:45:46.629325604,0.014273424077415957,0.015705215076492796,0.014913601330027514,0.01833802646523056,0.016752931822871072,1.5700766485157552e-05,1.7275736584142076e-05,1.6404961463030265e-05,2.0171829111753615e-05,1.842822500515818e-05,34.95864618521281,35.36943992376829,34.451922882691484,34.672740331193914,34.580497105406955
2002-11-24 14:48:39.463891912,0.014273472012624413,0.015705200557202977,0.01491386807159709,0.018338025815146645,0.016752946963349415,1.5700819213886853e-05,1.7275720612923275e-05,1.64052548787568e-05,2.017182839666131e-05,1.8428241659684357e-05,34.95867959988101,35.36941113286342,34.451936996237315,34.672743128241976,34.58049961274774
2002-11-26 14:51:32.298465392,0.014273519945955139,0.015705186047416317,0.014914134776802004,0.018338025165100687,0.016752962103718495,1.5700871940550655e-05,1.727570465215795e-05,1.6405548254482205e-05,2.0171827681610756e-05,1.8428258314090347e-05,34.958713374553554,35.36938182293898,34.451950947748266,34.67274574527422,34.580502096051504
2002-11-28 14:54:25.133031700,0.014273567877408536,0.015705171547131143,0.014914401445647447,0.018338024515092706,0.016752977243978326,1.570092466514939e-05,1.7275688701844258e-05,1.6405841590212192e-05,2.0171826966601978e-05,1.842827496837616e-05,34.958747504584615,35.369352005534225,34.4519647306645,34.67274817745053,34.580504587144326
2002-11-30 14:57:17.967598008,0.014273615806985015,0.015705157056345787,0.014914668078138625,0.018338023865122694,0.016752992384128914,1.570097738768352e-05,1.7275672761980365e-05,1.6406134885952487e-05,2.0171826251634966e-05,1.8428291622541806e-05,34.95878198601872,35.36932169811372,34.4519783392249,34.67275042140261,34.580507116299955
2002-12-02 15:00:10.802164320,0.014273663734684985,0.01570514257505858,0.014914934674280728,0.01833802321519067,0.01675300752417027,1.5701030108153486e-05,1.7275656832564436e-05,1.64064281417088e-05,2.017182553670974e-05,1.84283082765873e-05,34.95881681559073,35.36929092406741,34.45199176846711,34.672752475233956,34.58050971223986
2002-12-04 15:03:03.636730628,0.014273711660508854,0.015705128103267834,0.014915201234078931,0.018338022565296635,0.016753022664102415,1.570108282655974e-05,1.727564091359462e-05,1.6406721357486824e-05,2.0171824821826298e-05,1.842832493051266e-05,34.958851990725826,35.369259712710566,34.45200501422746,34.67275433851986,34.58051240213321
2002-12-06 15:05:56.471296940,0.014273759584457028,0.015705113640971893,0.014915467757538403,0.018338021915440608,0.016753037803925362,1.5701135542902732e-05,1.7275625005069085e-05,1.6407014533292244e-05,2.017182410698467e-05,1.84283415843179e-05,34.958887509539544,35.36922809928382,34.45201807314104,34.672756012307424,34.580515211596875
2002-12-08 15:08:49.305863252,0.014273807506529922,0.015705099188169074,0.014915734244664303,0.018338021265622593,0.016753052943639133,1.5701188257182915e-05,1.7275609106985983e-05,1.6407307669130733e-05,2.0171823392184852e-05,1.8428358238003048e-05,34.958923370837745,35.36919612495315,34.45203094264166,34.672757499115555,34.58051816469544
2002-12-10 15:11:42.140429560,0.014273855426727938,0.015705084744857708,0.014916000695461775,0.0183380206158426,0.01675306808324375,1.570124096940073e-05,1.727559321934348e-05,1.6407600765007952e-05,2.017182267742686e-05,1.8428374891568127e-05,34.95895957411664,35.36916383680988,34.452043620961874,34.67275880293496,34.58052128394119
2002-12-12 15:14:34.974995872,0.014273903345051492,0.015705070311036122,0.01491626710993596,0.018338019966100638,0.01675308322273924,1.5701293679556643e-05,1.7275577342139736e-05,1.6407893820929557e-05,2.0171821962710702e-05,1.8428391545013165e-05,34.95899611956276,35.36913128787068,34.45205610713295,34.672759929228135,34.580524590294104
2002-12-14 15:17:27.809562180,0.014273951261500991,0.01570505588670264,0.014916533488091984,0.01833801931639672,0.01675309836212562,1.570134638765109e-05,1.7275561475372906e-05,1.6408186836901185e-05,2.017182124803639e-05,1.8428408198338182e-05,34.95903300805299,35.369098537077576,34.45206840098488,34.67276088492941,34.58052810316188
2002-12-16 15:20:20.644128492,0.014273999176076847,0.01570504147185559,0.014916799829934962,0.01833801866673085,0.01675311350140293,1.5701399093684533e-05,1.727554561904115e-05,1.640847981292846e-05,2.0171820533403935e-05,1.8428424851543225e-05,34.95907024115454,35.36906564929794,34.45208050314641,34.67276167844488,34.58053184039992
2002-12-18 15:23:13.478694800,0.014274047088779471,0.015705027066493297,0.014917066135470001,0.01833801801710304,0.016753128640571192,1.570145179765742e-05,1.7275529773142628e-05,1.6408772749017003e-05,2.0171819818813344e-05,1.842844150462831e-05,34.95910782112495,35.369032695324485,34.45209241504501,34.67276231965247,34.58053581831132
2002-12-20 15:26:06.313268276,0.014274094999609273,0.01570501267061411,0.014917332404702267,0.018338017367513296,0.01675314377963044,1.5701504499570203e-05,1.727551393767552e-05,1.6409065645172493e-05,2.0171819104264627e-05,1.842845815759349e-05,34.95914574089128,35.36899973680172,34.45210414015098,34.67276282216788,34.580540044793445
2002-12-22 15:28:59.147834588,0.014274142908566621,0.01570499828421652,0.014917598637637095,0.018338016717961567,0.0167531589185807,1.5701557199423284e-05,1.7275498112638172e-05,1.6409358501400805e-05,2.0171818389757726e-05,1.8428474810438773e-05,34.95918392138858,35.3689667713094,34.45211568543778,34.67276323193774,34.580544477783064
2002-12-24 15:31:51.982400896,0.014274190815651839,0.015704983907298943,0.01491786483427963,0.018338016068447864,0.01675317405742198,1.5701609897217024e-05,1.727548229802884e-05,1.6409651317707594e-05,2.0171817675292652e-05,1.842849146316418e-05,34.959222281856356,35.36893384593408,34.4521270497013,34.672763614345314,34.580549075351705
2002-12-26 15:34:44.816967208,0.01427423872086524,0.015704969539859812,0.014918130994634954,0.018338015418972207,0.016753189196154282,1.5701662592951766e-05,1.7275466493845793e-05,1.640994409409845e-05,2.0171816960869428e-05,1.8428508115769712e-05,34.95926074966647,35.3689010130987,34.45213823043133,34.67276403047957,34.580553801908735
2002-12-28 15:37:37.651533516,0.014274286624207145,0.01570495518189754,0.014918397118708156,0.018338014769534606,0.01675320433477762,1.5701715286627862e-05,1.7275450700087294e-05,1.6410236830578972e-05,2.0171816246488068e-05,1.8428524768255384e-05,34.95929925652431,35.36886832129301,34.45214922480173,34.672764536694764,34.580558625540235
2002-12-30 15:40:30.486099828,0.014274334525677864,0.015704940833410546,0.014918663206504314,0.01833801412013508,0.016753219473291996,1.570176797824565e-05,1.7275434916751603e-05,1.6410529527154747e-05,2.0171815532148588e-05,1.8428541420621197e-05,34.95933773846879,35.36883581507354,34.45216002967047,34.672765184610384,34.58056351800903
2003-01-01 15:43:23.320666137,0.014274382425277716,0.015704926494397253,0.014918929258028497,0.018338013470773646,0.016753234611697428,1.570182066780549e-05,1.7275419143836978e-05,1.6410822183831346e-05,2.0171814817851013e-05,1.842855807286717e-05,34.959376135872354,35.36880353506361,34.452170641579606,34.6727660211112,34.58056845475465
2003-01-03 15:46:16.155232447,0.01427443032300701,0.015704912164856085,0.014919195273285772,0.018338012821450315,0.01675324974999393,1.570187335530771e-05,1.7275403381341696e-05,1.641111480061435e-05,2.017181410359535e-05,1.8428574724993325e-05,34.959414393440966,35.36877151795336,34.45218105675529,34.67276708834723,34.58057341489335
2003-01-05 15:49:08.989798757,0.01427447821886606,0.015704897844785466,0.014919461252281205,0.018338012172165106,0.016753264888181504,1.5701926040752667e-05,1.7275387629264014e-05,1.6411407377509326e-05,2.0171813389381616e-05,1.8428591376999657e-05,34.95945246021412,35.36873979649969,34.45219127110778,34.672768423733736,34.58057838121812
2003-01-07 15:52:01.824365067,0.014274526112855178,0.015704883534183825,0.014919727195019848,0.018338011522918037,0.016753280026260167,1.5701978724140697e-05,1.7275371887602208e-05,1.6411699914521834e-05,2.0171812675209842e-05,1.8428608028886185e-05,34.95949028956486,35.368708399526305,34.4522012802314,34.672770059951276,34.58058334019865
2003-01-09 15:54:54.658931376,0.01427457400497467,0.01570486923304959,0.014919993101506757,0.018338010873709124,0.01675329516422994,1.570203140547214e-05,1.727535615635455e-05,1.6411992411657433e-05,2.0171811961080037e-05,1.8428624680652936e-05,34.95952783919973,35.3686773519237,34.45221107940459,34.67277202494563,34.58058828198139
