date,S_NA,S_SA,S_SO,S_PO,S_IO
2005-04-24 11:56:06.673340682,34.96762701999671,35.36141179122994,34.45580875824226,34.674177937533415,34.58679640904119
2005-04-26 11:58:59.507906992,34.96763721887267,35.36139490167006,34.45581007109409,34.67418193356946,34.58681409758693
2005-04-28 12:01:52.342473302,34.96764650004729,35.36137824381307,34.455812040632296,34.67418602969777,34.58683264406288
2005-04-30 12:04:45.177039612,34.96765486364065,35.36136190011973,34.455814694156125,34.67419020766746,34.586852029656654
2005-05-02 12:07:38.011605920,34.96766231605226,35.361345943988304,34.455818054354104,34.67419445066257,34.586872233684836
2005-05-04 12:10:30.846172230,34.967668869961074,35.361330439754624,34.45582213930401,34.67419874330209,34.58689323359302
2005-05-06 12:13:23.680738540,34.96767454432548,35.36131544269206,34.455826962472905,34.674203071639965,34.58691500495577
2005-05-08 12:16:16.515304850,34.9676793643833,35.36130099901152,34.4558325327171,34.67420742316505,34.586937521476656
2005-05-10 12:19:09.349871160,34.9676833616518,35.36128714586145,34.45583885428219,34.67421178680116,34.58696075498823
2005-05-12 12:22:02.184437470,34.96768657392769,35.361273911327864,34.45584592680303,34.67421615290706,34.586984675452044
2005-05-14 12:24:55.019003778,34.967689045287116,35.3612613144343,34.45585374530372,34.674220513276424,34.58700925095863
2005-05-16 12:27:47.853570088,34.967690826085644,35.361249365141845,34.455862300197666,34.67422486113791,34.587034447727504
2005-05-18 12:30:40.688143570,34.967691972958306,35.36123806434912,34.4558715772875,34.67422919115508,34.587060230107184
2005-05-20 12:33:33.522709880,34.967692548819564,35.361227403892315,34.45588155776517,34.67423349942646,34.58708656057517
2005-05-22 12:36:26.357276188,34.967692622863304,35.361217366545134,34.45589221821183,34.6742377834855,34.587113399737966
2005-05-24 12:39:19.191842498,34.967692270562864,35.361207926018835,34.45590353059795,34.67424204230061,34.58714070633105
2005-05-26 12:42:12.026408808,34.967691573671026,35.361199046962234,34.45591546228325,34.67424627627513,34.587168437218885
2005-05-28 12:45:04.860975118,34.96769062021999,35.36119068496167,34.4559279760167,34.67425048724733,34.587196547394946
2005-05-30 12:47:57.695541428,34.967689504521424,35.36118278654104,34.45594102993657,34.67425467849044,34.587224989981685
2005-06-01 12:50:50.530107738,34.9676883271664,35.36117528916178,34.45595457757037,34.674258854712626,34.58725371623054
2005-06-03 12:53:43.364674046,34.96768719502546,35.36116812122287,34.45596856783488,34.67426302205699,34.587282675521955
2005-06-05 12:56:36.199240356,34.96768622124857,35.36116120206082,34.455982945036155,34.674267188101574,34.58731181536533
2005-06-07 12:59:29.033806666,34.96768552526513,35.36115444194971,34.45599764886952,34.674271361859375,34.5873410813991
2005-06-09 13:02:21.868372976,34.967685232783985,35.36114774210114,34.45601261441955,34.674275553778315,34.58737041739066
2005-06-11 13:05:14.702946456,34.96768547579342,35.36114099466427,34.4560277721601,34.67427977574126,34.587399765236405
2005-06-13 13:08:07.537512766,34.96768639466053,35.36113408166429,34.45604304934096,34.67428404153148,34.587429063816046
2005-06-15 13:11:00.372079076,34.96768819458253,35.36112685803148,34.456058455095,34.674288384228106,34.587458212700525
2005-06-17 13:13:53.206645386,34.96769083266971,35.36111933547572,34.456073973447566,34.67429279639913,34.58748723095943
2005-06-19 13:16:46.041211696,34.96769416356604,35.36111158342379,34.456089545226114,34.674297249851826,34.587516190048476
2005-06-21 13:19:38.875778006,34.96769805298891,35.36110366544863,34.45610511658208,34.67430171800844,34.587545154802996
2005-06-23 13:22:31.710344314,34.9677023777292,35.36109563926936,34.45612063899087,34.674306175906146,34.58757418343795
2005-06-25 13:25:24.544910624,34.96770702565124,35.3610875567512,34.45613606925186,34.67431060019709,34.587603327547924
2005-06-27 13:28:17.379476934,34.967711895692815,35.36107946390558,34.45615136948841,34.67431496914836,34.587632632107116
2005-06-29 13:31:10.214043244,34.967716897865174,35.36107140089006,34.45616650714784,34.674319262641994,34.58766213546935
2005-07-01 13:34:03.048609554,34.967721953253026,35.36106340200834,34.45618145500147,34.67432346217499,34.58769186936807
2005-07-03 13:36:55.883175864,34.96772699401455,35.361055495710296,34.456196191144564,34.674327550859275,34.58772185891635
2005-07-05 13:39:48.717749344,34.967731963381354,35.36104770459194,34.45621069899639,34.67433151342176,34.58775212260689
2005-07-07 13:42:41.552315654,34.96773681565855,35.361040045395455,34.45622496730015,34.67433533620428,34.58778267231198
2005-07-09 13:45:34.386881964,34.96774151622466,35.361032529009165,34.456238990123076,34.67433900716363,34.587813513283564
2005-07-11 13:48:27.221448274,34.96774604153172,35.36102516046754,34.45625276685632,34.67434251587157,34.58784464415319
2005-07-13 13:51:20.056014584,34.967750379105176,35.361017938951235,34.456266302215056,34.67434585351479,34.587876056932046
2005-07-15 13:54:12.890580892,34.96775452754397,35.36101085778703,34.4562796062384,34.67434901289493,34.58790773701092
2005-07-17 13:57:05.725147202,34.96775849652048,35.361003904447855,34.456292694289445,34.674351988428604,34.58793966316024
2005-07-19 13:59:58.559713512,34.967762306780564,35.360997060552826,34.45630558705528,34.67435477614737,34.587971807530046
2005-07-21 14:02:51.394279822,34.96776599014352,35.360990301867176,34.45631831054695,34.67435737369771,34.588004135649996
2005-07-23 14:05:44.228846132,34.967769589502126,35.36098359830231,34.45633089609947,34.6743597803411,34.58803660642938
2005-07-25 14:08:37.063412442,34.967773158822595,35.36097691391579,34.456343380371855,34.674361996953934,34.58806917215709
2005-07-27 14:11:29.897985924,34.967776763144634,35.360970206911325,34.456355805347066,34.67436402602757,34.58810177850168
2005-07-29 14:14:22.732552232,34.967780478581375,35.36096342963877,34.45636821833206,34.67436587166832,34.58813436451128
2005-07-31 14:17:15.567118540,34.96778439231942,35.36095652859416,34.45638067195775,34.67436753959744,34.58816686261367
2005-08-02 14:20:08.401684852,34.96778860261886,35.360949444419646,34.456393224179045,34.67436903715114,34.588199198616245
2005-08-04 14:23:01.236251160,34.967793218813206,35.36094211190356,34.45640593827481,34.67437037328059,34.58823129170601
2005-08-06 14:25:54.070817472,34.96779836130944,35.360934459980385,34.45641888284789,34.67437155855189,34.58826305444961
2005-08-08 14:28:46.905383780,34.967804209606,35.36092640737471,34.4564321440243,34.674372587394274,34.58829439025626
2005-08-10 14:31:39.739950092,34.96781135835438,35.36091783704263,34.456445903963214,34.67437329903865,34.58832518769991
2005-08-12 14:34:32.574516400,34.96781973434134,35.360908705725656,34.45646015114173,34.674373765674304,34.588355396830025
2005-08-14 14:37:25.409082712,34.96782907867049,35.36089899227846,34.456474822939875,34.674374123184194,34.58838498500573
2005-08-16 14:40:18.243649020,34.96783914921107,35.36088867802712,34.456489859760445,34.67437449772552,34.58841392348474
2005-08-18 14:43:11.078215332,34.967849720598,35.36087774676919,34.45650520502893,34.67437500572976,34.58844218742334
2005-08-20 14:46:03.912781640,34.96786058423178,35.36086618477362,34.45652080519357,34.674375753902595,34.58846975587642
2005-08-22 14:48:56.747355120,34.967871548278616,35.36085398078083,34.45653660972531,34.674376839223996,34.58849661179746
2005-08-24 14:51:49.581921428,34.967882437670326,35.36084112600269,34.456552571117825,34.674378348948174,34.58852274203853
2005-08-26 14:54:42.416487740,34.967893094104376,35.360827614122485,34.45656864488753,34.67438036060358,34.58854813735028
2005-08-28 14:57:35.251054048,34.96790337604388,35.36081344129495,34.456584789573554,34.67438294199293,34.58857279238196
2005-08-30 15:00:28.085620360,34.96791315871759,35.36079860614628,34.45660096673775,34.674386151193175,34.5885967056814
2005-09-01 15:03:20.920186668,34.96792233411992,35.360783109774076,34.4566171409647,34.674390036555536,34.588619879695024
2005-09-03 15:06:13.754752980,34.967930811010895,35.360766955747415,34.45663327986173,34.67439463670547,34.58864232076786
2005-09-05 15:09:06.589319288,34.96793851491621,35.36075015010679,34.45664935405885,34.674399980542695,34.588664039143495
2005-09-07 15:11:59.423885600,34.9679453881272,35.36073270136414,34.456665337208825,34.67440608724116,34.58868504896413
2005-09-09 15:14:52.258451908,34.96795138970083,35.36071462050287,34.45668120598716,34.674412966249086,34.58870536827055
2005-09-11 15:17:45.093018220,34.967956495459724,35.36069592097778,34.45669694009205,34.67442061728894,34.58872501900213
2005-09-13 15:20:37.927591696,34.96796069799214,35.360676618715146,34.456712522244445,34.67442903035742,34.58874402699683
2005-09-15 15:23:30.762158008,34.96796400665199,35.36065673211269,34.456727938188,34.67443818572551,34.58876242199119
2005-09-17 15:26:23.596724316,34.967966447558815,35.360636282039536,34.456743176689116,34.67444805393841,34.58878023762037
2005-09-19 15:29:16.431290628,34.96796806359781,35.36061529183629,34.4567582295369,34.6744585958156,34.58879751141809
2005-09-21 15:32:09.265856936,34.967968914419814,35.360593787314976,34.4567730915432,34.67446976245079,34.58881428481668
2005-09-23 15:35:02.100423248,34.96796907644131,35.36057179675907,34.456787760542575,34.674481495211936,34.58883060314704
2005-09-25 15:37:54.934989556,34.96796864284441,35.36054935092347,34.45680223739233,34.67449372574127,34.58884651563867
2005-09-27 15:40:47.769555868,34.9679677235769,35.360526483034555,34.45681652597248,34.67450637595525,34.58886207541966
2005-09-29 15:43:40.604122176,34.967966445352175,35.3605032287901,34.45683063318577,34.6745193580446,34.5888773395167
2005-10-01 15:46:33.438688488,34.9679649516493,35.36047962635935,34.45684456895767,34.674532574474284,34.58889236885505
2005-10-03 15:49:26.273254792,34.9679635287819,35.36045569699277,34.456858385903615,34.67454585762547,34.58890723305033
2005-10-05 15:52:19.107821104,34.967962964560044,35.360431393493016,34.45687229303307,34.674558816919266,34.58892200323735
2005-10-07 15:55:11.942394584,34.96796348580004,35.360406760204434,34.45688632460766,34.67457135636464,34.58893670087075
2005-10-09 15:58:04.776960896,34.96796521820357,35.36038185341594,34.4569004860011,34.67458343015076,34.58895134111831
2005-10-11 16:00:57.611527204,34.96796827200305,35.36035672772579,34.456914780663176,34.674595000078995,34.588965937810535
2005-10-13 16:03:50.446093516,34.967972741961646,35.360331436041555,34.456929210119654,34.67460603556288,34.58898050344057
2005-10-15 16:06:43.280659824,34.96797870737325,35.36030602958015,34.456943773972334,34.67461651362815,34.58899504916424
2005-10-17 16:09:36.115226136,34.96798623206249,35.36028055786784,34.45695846989906,34.67462641891271,34.589009584800074
2005-10-19 16:12:28.949792444,34.96799536438474,35.36025506874019,34.456973293653675,34.67463574366665,34.58902411882926
2005-10-21 16:15:21.784358756,34.96800613722609,35.36022960834212,34.456988239066064,34.67464448775223,34.58903865839566
2005-10-23 16:18:14.618925064,34.96801856800338,35.36020422112788,34.45700329804211,34.67465265864392,34.589053209305824
2005-10-25 16:21:07.453491372,34.96803265866418,35.36017894986106,34.45701846056375,34.67466027142836,34.58906777602897
2005-10-27 16:24:00.288057680,34.968048395686786,35.36015383561457,34.45703371468893,34.67466734880435,34.589082361697
2005-10-29 16:26:53.122623992,34.96806575008025,35.36012891777067,34.457049046551624,34.674673921082906,34.5890969681045
2005-10-31 16:29:45.957197472,34.96808467738434,35.36010423402094,34.45706444036181,34.67468002618721,34.589111595708715
2005-11-02 16:32:38.791763784,34.96810511766957,35.3600798203663,34.457079878405516,34.67468570965263,34.589126243629586
2005-11-04 16:35:31.626330092,34.96812699553719,35.36005571111701,34.45709534104478,34.67469102462672,34.58914090964972
2005-11-06 16:38:24.460896404,34.96815022011918,35.360031938892654,34.45711080671766,34.674696031869196,34.5891555902144
2005-11-08 16:41:17.295462712,34.96817468507825,35.360008534622146,34.457126251938256,34.67470079975199,34.58917028043161
2005-11-10 16:44:10.130029024,34.96820026860786,35.35998552754374,34.457141651296666,34.674705404259186,34.58918497407198
2005-11-12 16:47:02.964595332,34.9682268334322,35.35996294520504,34.45715697745903,34.67470992898707,34.589199663568834
2005-11-14 16:49:55.799161640,34.96825422680618,35.35994081346296,34.45717220116751,34.6747144651441,34.589214340018174
2005-11-16 16:52:48.633727948,34.96828228051546,35.359919156483755,34.45718729124028,34.67471911155093,34.589228993178665
2005-11-18 16:55:41.468294260,34.968310810876446,35.359897996743015,34.457202214571545,34.674723974640365,34.58924361147168
2005-11-20 16:58:34.302860568,34.96833961873625,35.35987735502567,34.45721693613154,34.67472916845743,34.589258181981236
2005-11-22 17:01:27.137426880,34.96836848947275,35.35985725042597,34.45723141896651,34.67473481465932,34.589272690454045
2005-11-24 17:04:19.972000360,34.968397213853954,35.35983769734394,34.45724562948874,34.674741029970534,34.58928712455748
2005-11-26 17:07:12.806566672,34.96842593283877,35.35981864393746,34.4572596368678,34.674747714034325,34.58930153662544
2005-11-28 17:10:05.641132980,34.968454713902176,35.359800021122005,34.457273516947524,34.67475479863601,34.58931598529293
2005-11-30 17:12:58.475699292,34.968483534420024,35.35978177154028,34.457287320534924,34.6747622675093,34.58933051167955
2005-12-02 17:15:51.310265600,34.96851237310218,35.359763840041865,34.457301092864434,34.674770102746095,34.589345150840046
2005-12-04 17:18:44.144831908,34.96854120999253,35.35974617368324,34.4573148735979,34.67477828479646,34.58935993176431
2005-12-06 17:21:36.979398216,34.96857002646897,35.35972872172777,34.457328696824575,34.6747867924686,34.58937487737736
2005-12-08 17:24:29.813964528,34.96859880524342,35.3597114356457,34.457342591061106,34.674795602928924,34.58939000453936
2005-12-10 17:27:22.648530836,34.96862753036181,35.359694269114165,34.45735657925155,34.67480469170198,34.58940532404562
2005-12-12 17:30:15.483097148,34.96865618720408,35.359677178017186,34.45737067876738,34.67481403267049,34.58942084062657
2005-12-14 17:33:08.317663456,34.968684762484195,35.35966012044569,34.45738490140746,34.67482359807535,34.58943655294781
2005-12-16 17:36:01.152229768,34.96871324425014,35.35964305669746,34.45739925339807,34.6748333585156,34.58945245361005
2005-12-18 17:38:53.986803248,34.96874162188389,35.35962594927719,34.45741373539289,34.67484328294847,34.58946852914916
2005-12-20 17:41:46.821369560,34.96876988610148,35.35960876289645,34.45742834247301,34.67485333868935,34.58948476003613
2005-12-22 17:44:39.655935868,34.96879802895291,35.35959146447371,34.457443064146915,34.6748634914118,34.589501120677106
2005-12-24 17:47:32.490502180,34.968826043822226,35.359574023134314,34.45745788435051,34.674873705147526,34.58951757941337
2005-12-26 17:50:25.325068484,34.96885392542749,35.35955641021051,34.4574727814471,34.67488394228643,34.58953409852134
2005-12-28 17:53:18.159634796,34.96888166982077,35.359538599241404,34.4574877282274,34.674894163576546,34.589550634212586
2005-12-30 17:56:10.994201104,34.968909274388146,35.35952056597302,34.457502691909525,34.67490432812411,34.5895671366338
2006-01-01 17:59:03.828767415,34.96893673784973,35.35950228835825,34.45751763413899,34.67491439339349,34.58958354986681
